League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Argentina - Liga Profesional,2,01/02/2025,Sa 1 Feb,Barracas C.,1 - 0,Banfield,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,01/02/2025,Sa 1 Feb,SM San Juan,0 - 0,Rosario Central,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,01/03/2025,Sa 1 Mar,Boca Juniors,1 - 0,Rosario Central,1-0,-,1,-,Completed
Argentina - Liga Profesional,3,01/03/2025,Sa 1 Mar,Central Cordoba,0 - 0,D. Riestra,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,01/03/2025,Sa 1 Mar,SM San Juan,3 - 1,Belgrano,0-0,+,4,+,Completed
Argentina - Liga Profesional,3,01/03/2025,Sa 1 Mar,Aldosivi,2 - 2,Sarmiento,2-2,+,4,+,Completed
Argentina - Liga Profesional,3,01/03/2025,Sa 1 Mar,River Plate,0 - 2,Estudiantes,0-1,-,2,-,Completed
Argentina - Liga Profesional,5,01/05/2025,Th 1 May,A. Tucuman,2 - 0,Independiente,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,02/02/2025,Su 2 Feb,Lanus,2 - 0,Sarmiento,2-0,-,2,-,Completed
Argentina - Liga Profesional,2,02/02/2025,Su 2 Feb,San Lorenzo,0 - 0,River Plate,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,02/02/2025,Su 2 Feb,Boca Juniors,2 - 1,Huracan,1-1,+,3,+,Completed
Argentina - Liga Profesional,2,02/02/2025,Su 2 Feb,Newells,1 - 0,Aldosivi,1-0,-,1,-,Completed
Argentina - Liga Profesional,3,02/03/2025,Su 2 Mar,T. de Cordoba,1 - 2,Tigre,1-1,+,3,+,Completed
Argentina - Liga Profesional,3,02/03/2025,Su 2 Mar,Union Santa Fe,1 - 0,Gimnasia,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,02/03/2025,Su 2 Mar,Argentinos Jrs,2 - 0,Instituto,0-0,-,2,-,Completed
Argentina - Liga Profesional,3,02/03/2025,Su 2 Mar,I. Rivadavia,1 - 1,Lanus,0-0,-,2,+,Completed
Argentina - Liga Profesional,3,02/03/2025,Su 2 Mar,Velez Sarsfield,0 - 2,Huracan,0-1,-,2,-,Completed
Argentina - Liga Profesional,5,02/05/2025,Fr 2 May,Argentinos Jrs,4 - 0,Estudiantes,2-0,+,4,-,Completed
Argentina - Liga Profesional,5,02/05/2025,Fr 2 May,Banfield,3 - 1,Central Cordoba,2-0,+,4,+,Completed
Argentina - Liga Profesional,5,02/05/2025,Fr 2 May,I. Rivadavia,3 - 2,Defensa y J.,1-2,+,5,+,Completed
Argentina - Liga Profesional,5,02/05/2025,Fr 2 May,Racing Club,1 - 0,Newells,0-0,-,1,-,Completed
Argentina - Liga Profesional,5,02/05/2025,Fr 2 May,Union Santa Fe,1 - 1,Belgrano,1-1,-,2,+,Completed
Argentina - Liga Profesional,2,03/02/2025,Mo 3 Feb,Independiente,2 - 0,Gimnasia,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,03/02/2025,Mo 3 Feb,Instituto,2 - 0,Velez Sarsfield,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,03/02/2025,Mo 3 Feb,Defensa y J.,2 - 1,Central Cordoba,0-0,+,3,+,Completed
Argentina - Liga Profesional,2,03/02/2025,Mo 3 Feb,Estudiantes,2 - 0,Racing Club,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,03/02/2025,Mo 3 Feb,Tigre,1 - 0,Union Santa Fe,1-0,-,1,-,Completed
Argentina - Liga Profesional,3,03/03/2025,Mo 3 Mar,Barracas C.,1 - 2,Godoy Cruz,0-1,+,3,+,Completed
Argentina - Liga Profesional,3,03/03/2025,Mo 3 Mar,San Lorenzo,3 - 2,Racing Club,1-1,+,5,+,Completed
Argentina - Liga Profesional,5,03/05/2025,Sa 3 May,D. Riestra,3 - 0,Godoy Cruz,1-0,+,3,-,Completed
Argentina - Liga Profesional,5,03/05/2025,Sa 3 May,Sarmiento,1 - 1,San Lorenzo,1-0,-,2,+,Completed
Argentina - Liga Profesional,5,03/05/2025,Sa 3 May,T. de Cordoba,1 - 2,Instituto,1-1,+,3,+,Completed
Argentina - Liga Profesional,5,03/05/2025,Sa 3 May,Rosario Central,1 - 0,Independiente,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,04/02/2025,Tu 4 Feb,Argentinos Jrs,1 - 0,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,04/02/2025,Tu 4 Feb,Belgrano,0 - 3,I. Rivadavia,0-3,+,3,-,Completed
Argentina - Liga Profesional,3,04/03/2025,Tu 4 Mar,A. Tucuman,1 - 2,Newells,1-2,+,3,+,Completed
Argentina - Liga Profesional,3,04/03/2025,Tu 4 Mar,Banfield,0 - 0,Independiente,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,04/04/2025,Fr 4 Apr,Estudiantes,0 - 1,Belgrano,0-1,-,1,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Su 4 May,A. Tucuman,1 - 0,Lanus,0-0,-,1,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Su 4 May,Huracan,0 - 1,Barracas C.,0-0,-,1,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Su 4 May,Gimnasia,1 - 0,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Su 4 May,SM San Juan,0 - 3,Aldosivi,0-1,+,3,-,Completed
Argentina - Liga Profesional,5,04/05/2025,Su 4 May,Tigre,1 - 1,Boca Juniors,1-1,-,2,+,Completed
Argentina - Liga Profesional,2,05/02/2025,We 5 Feb,A. Tucuman,0 - 3,D. Riestra,0-1,+,3,-,Completed
Argentina - Liga Profesional,3,05/03/2025,We 5 Mar,Platense,0 - 1,Defensa y J.,0-1,-,1,-,Completed
Argentina - Liga Profesional,4,05/04/2025,Sa 5 Apr,SM San Juan,0 - 1,San Lorenzo,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,05/04/2025,Sa 5 Apr,Godoy Cruz,1 - 1,I. Rivadavia,1-0,-,2,+,Completed
Argentina - Liga Profesional,4,05/04/2025,Sa 5 Apr,Rosario Central,2 - 1,Velez Sarsfield,0-1,+,3,+,Completed
Argentina - Liga Profesional,4,05/04/2025,Sa 5 Apr,Huracan,3 - 3,Aldosivi,1-1,+,6,+,Completed
Argentina - Liga Profesional,4,05/04/2025,Sa 5 Apr,T. de Cordoba,2 - 0,Gimnasia,1-0,-,2,-,Completed
Argentina - Liga Profesional,5,05/05/2025,Mo 5 May,River Plate,4 - 1,Velez Sarsfield,3-1,+,5,+,Completed
Argentina - Liga Profesional,2,06/02/2025,Th 6 Feb,Aldosivi,1 - 3,Barracas C.,0-2,+,4,+,Completed
Argentina - Liga Profesional,4,06/04/2025,Su 6 Apr,Sarmiento,1 - 1,River Plate,1-1,-,2,+,Completed
Argentina - Liga Profesional,4,06/04/2025,Su 6 Apr,Lanus,1 - 1,Independiente,0-1,-,2,+,Completed
Argentina - Liga Profesional,4,06/04/2025,Su 6 Apr,Union Santa Fe,1 - 0,Central Cordoba,1-0,-,1,-,Completed
Argentina - Liga Profesional,4,06/04/2025,Su 6 Apr,Boca Juniors,1 - 0,Barracas C.,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,07/02/2025,Fr 7 Feb,Sarmiento,1 - 1,SM San Juan,0-1,-,2,+,Completed
Argentina - Liga Profesional,2,07/02/2025,Fr 7 Feb,Banfield,1 - 1,Belgrano,1-0,-,2,+,Completed
Argentina - Liga Profesional,3,07/03/2025,Fr 7 Mar,Banfield,1 - 2,Argentinos Jrs,1-0,+,3,+,Completed
Argentina - Liga Profesional,3,07/03/2025,Fr 7 Mar,Velez Sarsfield,1 - 0,SM San Juan,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,07/04/2025,Mo 7 Apr,Argentinos Jrs,4 - 1,Defensa y J.,4-0,+,5,+,Completed
Argentina - Liga Profesional,4,07/04/2025,Mo 7 Apr,Racing Club,4 - 1,Banfield,1-0,+,5,+,Completed
Argentina - Liga Profesional,4,07/04/2025,Mo 7 Apr,D. Riestra,1 - 0,Platense,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,08/02/2025,Sa 8 Feb,Central Cordoba,2 - 0,Newells,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,08/02/2025,Sa 8 Feb,Huracan,2 - 0,Tigre,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,08/02/2025,Sa 8 Feb,I. Rivadavia,2 - 2,Estudiantes,0-0,+,4,+,Completed
Argentina - Liga Profesional,2,08/02/2025,Sa 8 Feb,Union Santa Fe,0 - 1,Argentinos Jrs,0-1,-,1,-,Completed
Argentina - Liga Profesional,2,08/02/2025,Sa 8 Feb,Velez Sarsfield,0 - 0,San Lorenzo,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,08/02/2025,Sa 8 Feb,Rosario Central,3 - 1,A. Tucuman,1-0,+,4,+,Completed
Argentina - Liga Profesional,3,08/03/2025,Sa 8 Mar,Central Cordoba,0 - 3,Boca Juniors,0-2,+,3,-,Completed
Argentina - Liga Profesional,3,08/03/2025,Sa 8 Mar,San Lorenzo,1 - 2,Independiente,1-1,+,3,+,Completed
Argentina - Liga Profesional,3,08/03/2025,Sa 8 Mar,Racing Club,0 - 1,Huracan,0-1,-,1,-,Completed
Argentina - Liga Profesional,4,08/04/2025,Tu 8 Apr,A. Tucuman,3 - 2,Instituto,1-0,+,5,+,Completed
Argentina - Liga Profesional,4,08/04/2025,Tu 8 Apr,Tigre,0 - 2,Newells,0-1,-,2,-,Completed
Argentina - Liga Profesional,2,09/02/2025,Su 9 Feb,River Plate,2 - 0,Independiente,0-0,-,2,-,Completed
Argentina - Liga Profesional,2,09/02/2025,Su 9 Feb,Racing Club,2 - 0,Boca Juniors,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,09/02/2025,Su 9 Feb,D. Riestra,1 - 1,Defensa y J.,0-0,-,2,+,Completed
Argentina - Liga Profesional,2,09/02/2025,Su 9 Feb,Platense,1 - 0,Instituto,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,09/02/2025,Su 9 Feb,Gimnasia,3 - 0,Godoy Cruz,1-0,+,3,-,Completed
Argentina - Liga Profesional,3,09/03/2025,Su 9 Mar,Platense,0 - 0,Lanus,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,09/03/2025,Su 9 Mar,Sarmiento,1 - 1,Barracas C.,0-0,-,2,+,Completed
Argentina - Liga Profesional,3,09/03/2025,Su 9 Mar,Aldosivi,0 - 2,Tigre,0-1,-,2,-,Completed
Argentina - Liga Profesional,3,09/03/2025,Su 9 Mar,Defensa y J.,1 - 0,Estudiantes,0-0,-,1,-,Completed
Argentina - Liga Profesional,3,09/03/2025,Su 9 Mar,River Plate,1 - 0,A. Tucuman,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,10/02/2025,Mo 10 Feb,T. de Cordoba,0 - 1,Lanus,0-1,-,1,-,Completed
Argentina - Liga Profesional,3,10/03/2025,Mo 10 Mar,Instituto,1 - 1,Godoy Cruz,1-1,-,2,+,Completed
Argentina - Liga Profesional,3,10/03/2025,Mo 10 Mar,Newells,0 - 0,Belgrano,0-0,-,0,-,Completed
Argentina - Liga Profesional,3,10/03/2025,Mo 10 Mar,Gimnasia,1 - 1,D. Riestra,0-1,-,2,+,Completed
Argentina - Liga Profesional,2,11/02/2025,Tu 11 Feb,Barracas C.,3 - 3,Central Cordoba,0-0,+,6,+,Completed
Argentina - Liga Profesional,3,11/03/2025,Tu 11 Mar,I. Rivadavia,2 - 0,Union Santa Fe,1-0,-,2,-,Completed
Argentina - Liga Profesional,3,11/03/2025,Tu 11 Mar,T. de Cordoba,0 - 0,Rosario Central,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,11/04/2025,Fr 11 Apr,Banfield,1 - 1,I. Rivadavia,1-0,-,2,+,Completed
Argentina - Liga Profesional,2,12/02/2025,We 12 Feb,Boca Juniors,2 - 0,I. Rivadavia,0-0,-,2,-,Completed
Argentina - Liga Profesional,2,12/02/2025,We 12 Feb,Estudiantes,1 - 0,Banfield,0-0,-,1,-,Completed
Argentina - Liga Profesional,2,12/02/2025,We 12 Feb,Belgrano,2 - 0,Aldosivi,1-0,-,2,-,Completed
Argentina - Liga Profesional,2,12/02/2025,We 12 Feb,Tigre,1 - 0,Racing Club,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,12/02/2025,We 12 Feb,D. Riestra,0 - 0,Rosario Central,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,12/02/2025,We 12 Feb,Newells,0 - 1,Defensa y J.,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,12/04/2025,Sa 12 Apr,Newells,0 - 0,Argentinos Jrs,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,12/04/2025,Sa 12 Apr,San Lorenzo,1 - 0,A. Tucuman,0-0,-,1,-,Completed
Argentina - Liga Profesional,4,12/04/2025,Sa 12 Apr,Barracas C.,1 - 0,Tigre,1-0,-,1,-,Completed
Argentina - Liga Profesional,2,13/02/2025,Th 13 Feb,Argentinos Jrs,1 - 1,Huracan,1-0,-,2,+,Completed
Argentina - Liga Profesional,2,13/02/2025,Th 13 Feb,Independiente,3 - 0,Velez Sarsfield,2-0,+,3,-,Completed
Argentina - Liga Profesional,2,13/02/2025,Th 13 Feb,Godoy Cruz,0 - 0,River Plate,0-0,-,0,-,Completed
Argentina - Liga Profesional,2,13/02/2025,Th 13 Feb,Lanus,0 - 0,Gimnasia,0-0,-,0,-,Completed
Argentina - Liga Profesional,4,13/04/2025,Su 13 Apr,Belgrano,1 - 3,Boca Juniors,0-1,+,4,+,Completed
Argentina - Liga Profesional,4,13/04/2025,Su 13 Apr,Gimnasia,1 - 1,Estudiantes,1-0,-,2,+,Completed
