League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Armenia - Premier League,3,01/03/2023,We 1 Mar,Pyunik,4 - 1,Shirak,4-0,+,5,+,Completed
Armenia - Premier League,3,01/03/2023,We 1 Mar,Urartu,2 - 0,Van,1-0,-,2,-,Completed
Armenia - Premier League,4,01/04/2023,Sa 1 Apr,Pyunik,3 - 0,BKMA,2-0,+,3,-,Completed
Armenia - Premier League,4,01/04/2023,Sa 1 Apr,Shirak,1 - 0,Van,0-0,-,1,-,Completed
Armenia - Premier League,5,01/05/2023,Mo 1 May,Alashkert,1 - 0,L. Artsakh,0-0,-,1,-,Completed
Armenia - Premier League,5,01/05/2023,Mo 1 May,Noah,1 - 2,BKMA,1-1,+,3,+,Completed
Armenia - Premier League,6,01/06/2023,Th 1 Jun,Ararat-Armenia,0 - 0,L. Artsakh,0-0,-,0,-,Completed
Armenia - Premier League,10,01/10/2023,Sa 1 Oct,Shirak,1 - 2,L. Artsakh,1-2,+,3,+,Completed
Armenia - Premier League,10,01/10/2023,Sa 1 Oct,Pyunik,5 - 1,Alashkert,2-0,+,6,+,Completed
Armenia - Premier League,4,02/04/2023,Su 2 Apr,Ararat-Armenia,3 - 0,Noah,2-0,+,3,-,Completed
Armenia - Premier League,4,02/04/2023,Su 2 Apr,Urartu,1 - 0,Alashkert,1-0,-,1,-,Completed
Armenia - Premier League,5,02/05/2023,Tu 2 May,Van,0 - 5,Urartu,0-1,+,5,-,Completed
Armenia - Premier League,5,02/05/2023,Tu 2 May,Shirak,0 - 4,Pyunik,0-1,+,4,-,Completed
Armenia - Premier League,6,02/06/2023,Fr 2 Jun,Pyunik,0 - 1,Urartu,0-0,-,1,-,Completed
Armenia - Premier League,9,02/09/2023,Fr 2 Sep,Alashkert,3 - 0,Shirak,1-0,+,3,-,Completed
Armenia - Premier League,9,02/09/2023,Fr 2 Sep,Van,0 - 4,Ararat-Armenia,0-1,+,4,-,Completed
Armenia - Premier League,10,02/10/2023,Su 2 Oct,Van,2 - 2,Noah,0-1,+,4,+,Completed
Armenia - Premier League,5,03/05/2023,We 3 May,Ararat-Armenia,2 - 1,Ararat Yerevan,1-1,+,3,+,Completed
Armenia - Premier League,9,03/09/2023,Sa 3 Sep,Noah,0 - 0,Ararat Yerevan,0-0,-,0,-,Completed
Armenia - Premier League,9,03/09/2023,Sa 3 Sep,Pyunik,1 - 0,L. Artsakh,1-0,-,1,-,Completed
Armenia - Premier League,11,03/11/2023,Th 3 Nov,Ararat-Armenia,4 - 0,Van,2-0,+,4,-,Completed
Armenia - Premier League,11,03/11/2023,Th 3 Nov,Shirak,0 - 2,Alashkert,0-2,-,2,-,Completed
Armenia - Premier League,12,03/12/2023,Sa 3 Dec,Noah,2 - 0,L. Artsakh,2-0,-,2,-,Completed
Armenia - Premier League,12,03/12/2023,Sa 3 Dec,Van,0 - 1,BKMA,0-0,-,1,-,Completed
Armenia - Premier League,3,04/03/2023,Sa 4 Mar,L. Artsakh,0 - 3,BKMA,0-2,+,3,-,Completed
Armenia - Premier League,6,04/06/2023,Su 4 Jun,Noah,1 - 0,Van,1-0,-,1,-,Completed
Armenia - Premier League,9,04/09/2023,Su 4 Sep,BKMA,1 - 4,Urartu,0-2,+,5,+,Completed
Armenia - Premier League,11,04/11/2023,Fr 4 Nov,Urartu,1 - 0,BKMA,0-0,-,1,-,Completed
Armenia - Premier League,12,04/12/2023,Su 4 Dec,Alashkert,0 - 1,Ararat Yerevan,0-1,-,1,-,Completed
Armenia - Premier League,12,04/12/2023,Su 4 Dec,Shirak,2 - 3,Urartu,2-1,+,5,+,Completed
Armenia - Premier League,3,05/03/2023,Su 5 Mar,Van,1 - 3,Pyunik,0-0,+,4,+,Completed
Armenia - Premier League,3,05/03/2023,Su 5 Mar,Alashkert,0 - 0,Ararat-Armenia,0-0,-,0,-,Completed
Armenia - Premier League,6,05/06/2023,Mo 5 Jun,L. Artsakh,0 - 1,Shirak,0-0,-,1,-,Completed
Armenia - Premier League,6,05/06/2023,Mo 5 Jun,BKMA,2 - 5,Ararat-Armenia,1-3,+,7,+,Completed
Armenia - Premier League,11,05/11/2023,Sa 5 Nov,Ararat Yerevan,2 - 1,Noah,1-0,+,3,+,Completed
Armenia - Premier League,12,05/12/2023,Mo 5 Dec,Ararat-Armenia,1 - 1,Pyunik,0-1,-,2,+,Completed
Armenia - Premier League,3,06/03/2023,Mo 6 Mar,Ararat Yerevan,1 - 2,Shirak,0-2,+,3,+,Completed
Armenia - Premier League,3,06/03/2023,Mo 6 Mar,Noah,0 - 2,Urartu,0-0,-,2,-,Completed
Armenia - Premier League,6,06/06/2023,Tu 6 Jun,Alashkert,1 - 2,Pyunik,1-1,+,3,+,Completed
Armenia - Premier League,6,06/06/2023,Tu 6 Jun,Urartu,1 - 1,Ararat Yerevan,1-1,-,2,+,Completed
Armenia - Premier League,8,06/08/2023,Sa 6 Aug,Noah,0 - 1,L. Artsakh,0-0,-,1,-,Completed
Armenia - Premier League,8,06/08/2023,Sa 6 Aug,Alashkert,2 - 0,Ararat Yerevan,0-0,-,2,-,Completed
Armenia - Premier League,11,06/11/2023,Su 6 Nov,L. Artsakh,1 - 1,Pyunik,1-0,-,2,+,Completed
Armenia - Premier League,5,07/05/2023,Su 7 May,Pyunik,4 - 0,Van,2-0,+,4,-,Completed
Armenia - Premier League,8,07/08/2023,Su 7 Aug,Van,2 - 2,BKMA,0-1,+,4,+,Completed
Armenia - Premier League,5,08/05/2023,Mo 8 May,Urartu,1 - 0,Noah,0-0,-,1,-,Completed
Armenia - Premier League,5,08/05/2023,Mo 8 May,Shirak,0 - 0,Ararat Yerevan,0-0,-,0,-,Completed
Armenia - Premier League,8,08/08/2023,Mo 8 Aug,Shirak,0 - 2,Urartu,0-1,-,2,-,Completed
Armenia - Premier League,9,08/09/2023,Th 8 Sep,Shirak,1 - 1,Van,0-0,-,2,+,Completed
Armenia - Premier League,12,08/12/2023,Th 8 Dec,Shirak,2 - 0,Noah,1-0,-,2,-,Completed
Armenia - Premier League,12,08/12/2023,Th 8 Dec,Ararat Yerevan,0 - 0,BKMA,0-0,-,0,-,Completed
Armenia - Premier League,4,09/04/2023,Su 9 Apr,Alashkert,3 - 1,Van,2-0,+,4,+,Completed
Armenia - Premier League,4,09/04/2023,Su 9 Apr,BKMA,0 - 1,Ararat Yerevan,0-0,-,1,-,Completed
Armenia - Premier League,5,09/05/2023,Tu 9 May,BKMA,2 - 1,L. Artsakh,1-1,+,3,+,Completed
Armenia - Premier League,9,09/09/2023,Fr 9 Sep,L. Artsakh,2 - 1,Ararat Yerevan,1-0,+,3,+,Completed
Armenia - Premier League,9,09/09/2023,Fr 9 Sep,Ararat-Armenia,3 - 0,Noah,1-0,+,3,-,Completed
Armenia - Premier League,10,09/10/2023,Su 9 Oct,Ararat-Armenia,0 - 1,Urartu,0-1,-,1,-,Completed
Armenia - Premier League,10,09/10/2023,Su 9 Oct,Ararat Yerevan,1 - 0,Pyunik,1-0,-,1,-,Completed
Armenia - Premier League,11,09/11/2023,We 9 Nov,Van,2 - 1,Shirak,0-1,+,3,+,Completed
Armenia - Premier League,12,09/12/2023,Fr 9 Dec,Ararat-Armenia,1 - 0,L. Artsakh,0-0,-,1,-,Completed
Armenia - Premier League,12,09/12/2023,Fr 9 Dec,Pyunik,0 - 3,Urartu,0-0,+,3,-,Completed
Armenia - Premier League,3,10/03/2023,Fr 10 Mar,BKMA,1 - 1,Alashkert,0-0,-,2,+,Completed
Armenia - Premier League,3,10/03/2023,Fr 10 Mar,Ararat Yerevan,1 - 3,Van,0-1,+,4,+,Completed
Armenia - Premier League,4,10/04/2023,Mo 10 Apr,L. Artsakh,0 - 2,Ararat-Armenia,0-0,-,2,-,Completed
Armenia - Premier League,5,10/05/2023,We 10 May,Ararat-Armenia,0 - 1,Alashkert,0-0,-,1,-,Completed
Armenia - Premier League,9,10/09/2023,Sa 10 Sep,Urartu,1 - 1,Alashkert,0-1,-,2,+,Completed
Armenia - Premier League,10,10/10/2023,Mo 10 Oct,Alashkert,5 - 0,Noah,3-0,+,5,-,Completed
Armenia - Premier League,11,10/11/2023,Th 10 Nov,Alashkert,0 - 0,Urartu,0-0,-,0,-,Completed
Armenia - Premier League,11,10/11/2023,Th 10 Nov,Ararat-Armenia,0 - 0,Pyunik,0-0,-,0,-,Completed
Armenia - Premier League,3,11/03/2023,Sa 11 Mar,Pyunik,2 - 0,Noah,1-0,-,2,-,Completed
Armenia - Premier League,3,11/03/2023,Sa 11 Mar,Urartu,3 - 0,L. Artsakh,2-0,+,3,-,Completed
Armenia - Premier League,4,11/04/2023,Tu 11 Apr,Noah,3 - 3,Shirak,2-1,+,6,+,Completed
Armenia - Premier League,4,11/04/2023,Tu 11 Apr,Urartu,1 - 3,Pyunik,1-2,+,4,+,Completed
