League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Argentina - Primera Nacional,3,01/03/2024,Fr 1 Mar,Nueva Chicago,2 - 0,A. Rafaela,2-0,-,2,-,Completed
Argentina - Primera Nacional,3,01/04/2024,Mo 1 Apr,Deportivo Moron,3 - 0,Atlanta,1-0,+,3,-,Completed
Argentina - Primera Nacional,4,01/04/2024,Mo 1 Apr,Atletico Mitre,0 - 1,Aldosivi,0-0,-,1,-,Completed
Argentina - Primera Nacional,4,01/04/2024,Mo 1 Apr,D. de Belgrano,0 - 1,San Telmo,0-1,-,1,-,Completed
Argentina - Primera Nacional,6,01/06/2024,Sa 1 Jun,Colon Santa Fe,1 - 0,A. Rafaela,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,01/06/2024,Sa 1 Jun,Nueva Chicago,1 - 0,Temperley,1-0,-,1,-,Completed
Argentina - Primera Nacional,6,01/06/2024,Sa 1 Jun,Chacarita J.,2 - 0,CA Guemes,2-0,-,2,-,Completed
Argentina - Primera Nacional,6,01/06/2024,Sa 1 Jun,T. Remedios,2 - 3,Deportivo Maipu,1-2,+,5,+,Completed
Argentina - Primera Nacional,7,01/07/2024,Mo 1 Jul,T. Remedios,1 - 0,Quilmes,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,Gimnasia Jujuy,1 - 0,CA Guemes,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,Aldosivi,0 - 0,G. Mendoza,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,Almirante Brown,0 - 0,Temperley,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,Chacarita J.,1 - 0,Guillermo Brown,1-0,-,1,-,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,D. Madryn,0 - 0,D. de Belgrano,0-0,-,0,-,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,Ferro Carril,2 - 0,Racing Cordoba,2-0,-,2,-,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,Atletico Mitre,2 - 1,Gimnasia y Tiro,1-0,+,3,+,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,Deportivo Maipu,1 - 1,Alvarado,1-1,-,2,+,Completed
Argentina - Primera Nacional,9,01/09/2024,Su 1 Sep,E. Rio Cuarto,1 - 0,Nueva Chicago,0-0,-,1,-,Completed
Argentina - Primera Nacional,10,01/10/2024,Tu 1 Oct,Atlanta,2 - 0,San Telmo,1-0,-,2,-,Completed
Argentina - Primera Nacional,2,02/02/2024,Fr 2 Feb,Agropecuario,1 - 0,Patronato,0-0,-,1,-,Completed
Argentina - Primera Nacional,3,02/03/2024,Sa 2 Mar,Agropecuario,1 - 2,Gimnasia Jujuy,0-1,+,3,+,Completed
Argentina - Primera Nacional,3,02/03/2024,Sa 2 Mar,All Boys,0 - 0,CA Guemes,0-0,-,0,-,Completed
Argentina - Primera Nacional,3,02/03/2024,Sa 2 Mar,CA Estudiantes,1 - 1,Almagro,0-0,-,2,+,Completed
Argentina - Primera Nacional,3,02/03/2024,Sa 2 Mar,Tristan Suarez,2 - 2,Alvarado,1-1,+,4,+,Completed
Argentina - Primera Nacional,3,02/03/2024,Sa 2 Mar,Brown de A.,0 - 3,D. de Belgrano,0-1,+,3,-,Completed
Argentina - Primera Nacional,4,02/04/2024,Tu 2 Apr,SM Tucuman,1 - 0,Chaco For Ever,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,Almirante Brown,0 - 1,D. Madryn,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,CA Estudiantes,1 - 0,Gimnasia Jujuy,1-0,-,1,-,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,Guillermo Brown,2 - 1,Tristan Suarez,2-0,+,3,+,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,Deportivo Moron,0 - 1,San Miguel,0-1,-,1,-,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,G. Mendoza,3 - 1,Brown de A.,2-0,+,4,+,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,Gimnasia y Tiro,1 - 1,Almagro,0-1,-,2,+,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,Aldosivi,1 - 1,Chaco For Ever,0-1,-,2,+,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,Atletico Mitre,2 - 0,D. de Belgrano,1-0,-,2,-,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,SM San Juan,1 - 0,Patronato,1-0,-,1,-,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,E. Rio Cuarto,0 - 1,San Telmo,0-0,-,1,-,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,SM Tucuman,1 - 0,Alvarado,1-0,-,1,-,Completed
Argentina - Primera Nacional,6,02/06/2024,Su 2 Jun,Quilmes,1 - 4,Ferro Carril,0-1,+,5,+,Completed
Argentina - Primera Nacional,9,02/09/2024,Mo 2 Sep,Quilmes,0 - 1,Tristan Suarez,0-1,-,1,-,Completed
Argentina - Primera Nacional,9,02/09/2024,Mo 2 Sep,Colon Santa Fe,1 - 0,Deportivo Moron,0-0,-,1,-,Completed
Argentina - Primera Nacional,9,02/09/2024,Mo 2 Sep,San Miguel,2 - 4,Patronato,1-1,+,6,+,Completed
Argentina - Primera Nacional,9,02/09/2024,Mo 2 Sep,San Telmo,4 - 0,Arsenal Sarandi,2-0,+,4,-,Completed
Argentina - Primera Nacional,9,02/09/2024,Mo 2 Sep,Defensores U.,1 - 1,Almagro,1-0,-,2,+,Completed
