league,season,away,draw,loss,win,points_away,goal_difference_away,ranking_away
Australia - A-League,2023_2024,Adelaide United,2,7,4,14,-3,7
Australia - A-League,2023_2024,Brisbane Roar,3,7,3,12,-13,10
Australia - A-League,2023_2024,Central Coast Mariners,2,3,9,29,11,1
Australia - A-League,2023_2024,Macarthur,3,5,6,21,-4,5
Australia - A-League,2023_2024,Melbourne City FC,2,8,4,14,-13,9
Australia - A-League,2023_2024,Melbourne Victory FC,8,3,5,23,2,2
Australia - A-League,2023_2024,Newcastle Jets FC,5,6,3,14,-7,8
Australia - A-League,2023_2024,Perth Glory FC,3,9,1,6,-22,12
Australia - A-League,2023_2024,Sydney FC,4,7,4,16,-3,6
Australia - A-League,2023_2024,Wellington Phoenix,7,3,5,22,3,4
Australia - A-League,2023_2024,Western Sydney Wanderers,2,5,7,23,-4,3
Australia - A-League,2023_2024,Western United,2,9,3,11,-17,11
Australia - A-League,2024_2025,Adelaide United,3,5,6,21,-3,7
Australia - A-League,2024_2025,Auckland,4,2,8,28,11,1
Australia - A-League,2024_2025,Brisbane Roar,4,6,3,13,-5,11
Australia - A-League,2024_2025,Central Coast Mariners,6,4,3,15,-8,10
Australia - A-League,2024_2025,Macarthur,2,4,7,23,8,6
Australia - A-League,2024_2025,Melbourne City FC,4,3,7,25,10,3
Australia - A-League,2024_2025,Melbourne Victory FC,3,6,7,24,0,5
Australia - A-League,2024_2025,Newcastle Jets FC,3,5,5,18,-1,8
Australia - A-League,2024_2025,Perth Glory FC,3,8,2,9,-16,13
Australia - A-League,2024_2025,Sydney FC,4,5,4,16,-4,9
Australia - A-League,2024_2025,Wellington Phoenix,1,8,4,13,-8,12
Australia - A-League,2024_2025,Western Sydney Wanderers,5,1,7,26,10,2
Australia - A-League,2024_2025,Western United,3,4,7,24,9,4
Austria - Bundesliga,2023_2024,Austria Klagenfurt,5,6,5,20,-3,8
Austria - Bundesliga,2023_2024,Austria Lustenau,9,6,1,12,-14,11
Austria - Bundesliga,2023_2024,Austria Wien,2,8,8,26,-3,4
Austria - Bundesliga,2023_2024,Blau-Weiß Linz,3,10,3,12,-13,10
Austria - Bundesliga,2023_2024,Hartberg,5,6,6,23,4,6
Austria - Bundesliga,2023_2024,LASK Linz,6,5,5,21,-4,7
Austria - Bundesliga,2023_2024,Rapid Wien,5,4,7,26,10,3
Austria - Bundesliga,2023_2024,Rheindorf Altach,6,7,3,15,-10,9
Austria - Bundesliga,2023_2024,Salzburg,4,3,9,31,15,2
Austria - Bundesliga,2023_2024,Sturm Graz,6,1,9,33,17,1
Austria - Bundesliga,2023_2024,Wattens,2,11,3,11,-18,12
Austria - Bundesliga,2023_2024,Wolfsberger AC,6,4,6,24,0,5
