league,season,home,draw,loss,win,points_home,goal_difference_home,ranking_home
Australia - A-League,2023_2024,Adelaide United,3,6,5,18,2,7
Australia - A-League,2023_2024,Brisbane Roar,3,6,5,18,0,8
Australia - A-League,2023_2024,Central Coast Mariners,3,3,10,33,14,1
Australia - A-League,2023_2024,Macarthur,5,4,5,20,-3,6
Australia - A-League,2023_2024,Melbourne City FC,5,2,7,26,25,4
Australia - A-League,2023_2024,Melbourne Victory FC,6,3,6,24,7,5
Australia - A-League,2023_2024,Newcastle Jets FC,5,5,3,14,-1,12
Australia - A-League,2023_2024,Perth Glory FC,4,6,4,16,-1,9
Australia - A-League,2023_2024,Sydney FC,2,4,9,29,17,3
Australia - A-League,2023_2024,Wellington Phoenix,2,2,10,32,12,2
Australia - A-League,2023_2024,Western Sydney Wanderers,2,7,4,14,0,11
Australia - A-League,2023_2024,Western United,3,6,4,15,-2,10
Australia - A-League,2024_2025,Adelaide United,5,4,4,17,0,7
Australia - A-League,2024_2025,Auckland,4,2,8,28,10,2
Australia - A-League,2024_2025,Brisbane Roar,2,9,2,8,-14,12
Australia - A-League,2024_2025,Central Coast Mariners,5,6,2,11,-14,10
Australia - A-League,2024_2025,Macarthur,4,7,2,10,-5,11
Australia - A-League,2024_2025,Melbourne City FC,3,3,9,30,10,1
Australia - A-League,2024_2025,Melbourne Victory FC,4,3,7,25,9,4
Australia - A-League,2024_2025,Newcastle Jets FC,3,7,3,12,0,8
Australia - A-League,2024_2025,Perth Glory FC,2,9,2,8,-18,13
Australia - A-League,2024_2025,Sydney FC,3,4,6,21,11,5
Australia - A-League,2024_2025,Wellington Phoenix,5,6,2,11,-6,9
Australia - A-League,2024_2025,Western Sydney Wanderers,2,6,6,20,7,6
Australia - A-League,2024_2025,Western United,3,4,8,27,7,3
Austria - Bundesliga,2023_2024,Austria Klagenfurt,7,5,4,19,-7,9
Austria - Bundesliga,2023_2024,Austria Lustenau,0,13,3,9,-22,12
Austria - Bundesliga,2023_2024,Austria Wien,8,2,7,29,7,4
Austria - Bundesliga,2023_2024,Blau-Weiß Linz,8,4,4,20,-2,7
Austria - Bundesliga,2023_2024,Hartberg,4,7,6,22,-9,6
Austria - Bundesliga,2023_2024,LASK Linz,4,3,9,31,14,3
Austria - Bundesliga,2023_2024,Rapid Wien,7,5,4,19,2,8
Austria - Bundesliga,2023_2024,Rheindorf Altach,7,6,3,16,-3,10
Austria - Bundesliga,2023_2024,Salzburg,3,2,11,36,30,1
Austria - Bundesliga,2023_2024,Sturm Graz,4,2,10,34,16,2
Austria - Bundesliga,2023_2024,Wattens,3,9,4,15,-8,11
Austria - Bundesliga,2023_2024,Wolfsberger AC,4,7,6,22,1,5
Austria - Bundesliga,2024_2025,Austria Klagenfurt,5,8,3,14,-10,12
Austria - Bundesliga,2024_2025,Austria Wien,3,3,10,33,12,4
Austria - Bundesliga,2024_2025,Blau-Weiß Linz,0,8,8,24,3,7
Austria - Bundesliga,2024_2025,Grazer AK,6,7,3,15,-8,10
Austria - Bundesliga,2024_2025,Hartberg,5,5,6,23,1,8
