Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Rosario Central,9,3,5,1,8,4,+4,14,Argentina - Liga Profesional
2°,Tigre,8,4,1,3,10,7,+3,13,Argentina - Liga Profesional
3°,Argentinos Jrs,7,3,4,0,8,5,+3,13,Argentina - Liga Profesional
4°,San Lorenzo,8,3,4,1,5,3,+2,13,Argentina - Liga Profesional
5°,Racing Club,9,4,1,4,12,11,+1,13,Argentina - Liga Profesional
6°,D. Riestra,8,3,3,2,8,6,+2,12,Argentina - Liga Profesional
7°,Huracan,8,3,3,2,8,7,+1,12,Argentina - Liga Profesional
8°,I. Rivadavia,8,3,3,2,8,7,+1,12,Argentina - Liga Profesional
9°,River Plate,7,2,5,0,7,2,+5,11,Argentina - Liga Profesional
10°,Boca Juniors,8,3,2,3,10,9,+1,11,Argentina - Liga Profesional
11°,Defensa y J.,9,3,2,4,12,15,-3,11,Argentina - Liga Profesional
12°,Platense,8,3,1,4,6,6,0,10,Argentina - Liga Profesional
13°,Barracas C.,8,2,4,2,7,8,-1,10,Argentina - Liga Profesional
14°,Independiente,8,2,3,3,7,10,-3,9,Argentina - Liga Profesional
15°,T. de Cordoba,8,1,5,2,4,5,-1,8,Argentina - Liga Profesional
16°,Newells,8,2,2,4,6,11,-5,8,Argentina - Liga Profesional
17°,Godoy Cruz,8,2,2,4,5,13,-8,8,Argentina - Liga Profesional
18°,Aldosivi,8,2,1,5,9,10,-1,7,Argentina - Liga Profesional
19°,Lanus,8,1,4,3,4,6,-2,7,Argentina - Liga Profesional
20°,Estudiantes,9,1,4,4,8,14,-6,7,Argentina - Liga Profesional
21°,Belgrano,8,1,4,3,4,13,-9,7,Argentina - Liga Profesional
22°,Velez Sarsfield,8,2,1,5,5,15,-10,7,Argentina - Liga Profesional
23°,Sarmiento,8,1,3,4,5,13,-8,6,Argentina - Liga Profesional
24°,Central Cordoba,7,1,1,5,9,14,-5,4,Argentina - Liga Profesional
25°,A. Tucuman,8,1,1,6,4,11,-7,4,Argentina - Liga Profesional
26°,Banfield,8,1,1,6,5,13,-8,4,Argentina - Liga Profesional
27°,Gimnasia,8,1,1,6,2,11,-9,4,Argentina - Liga Profesional
28°,Instituto,9,1,1,7,5,17,-12,4,Argentina - Liga Profesional
29°,SM San Juan,7,0,2,5,1,7,-6,2,Argentina - Liga Profesional
1°,Chacarita J.,14,7,6,1,17,5,+12,27,Argentina - Primera Nacional
2°,Gimnasia Jujuy,14,6,6,2,13,7,+6,24,Argentina - Primera Nacional
3°,G. Mendoza,13,6,5,2,13,6,+7,23,Argentina - Primera Nacional
4°,E. Rio Cuarto,14,6,4,4,16,11,+5,22,Argentina - Primera Nacional
5°,SM Tucuman,14,6,4,4,13,12,+1,22,Argentina - Primera Nacional
6°,CA Estudiantes,14,6,3,5,13,10,+3,21,Argentina - Primera Nacional
7°,San Telmo,14,5,6,3,14,14,0,21,Argentina - Primera Nacional
8°,D. Madryn,14,3,8,3,16,14,+2,17,Argentina - Primera Nacional
9°,D. de Belgrano,14,4,5,5,12,12,0,17,Argentina - Primera Nacional
10°,Temperley,14,3,8,3,7,8,-1,17,Argentina - Primera Nacional
11°,Atletico Mitre,14,5,2,7,10,13,-3,17,Argentina - Primera Nacional
12°,Deportivo Moron,14,3,7,4,9,10,-1,16,Argentina - Primera Nacional
13°,Chaco For Ever,14,4,4,6,12,14,-2,16,Argentina - Primera Nacional
14°,Tristan Suarez,14,3,6,5,8,11,-3,15,Argentina - Primera Nacional
15°,Nueva Chicago,14,3,5,6,12,15,-3,14,Argentina - Primera Nacional
16°,Patronato,14,3,5,6,12,17,-5,14,Argentina - Primera Nacional
17°,Deportivo Maipu,13,3,5,5,8,14,-6,14,Argentina - Primera Nacional
18°,A. Atlanta,14,2,8,4,6,12,-6,14,Argentina - Primera Nacional
19°,Central Norte,14,3,3,8,5,15,-10,12,Argentina - Primera Nacional
20°,Racing Cordoba,14,3,3,8,10,23,-13,12,Argentina - Primera Nacional
21°,San Miguel,14,2,5,7,9,17,-8,11,Argentina - Primera Nacional
22°,Almirante Brown,14,3,2,9,13,22,-9,11,Argentina - Primera Nacional
23°,All Boys,14,1,7,6,8,15,-7,10,Argentina - Primera Nacional
24°,Colon Santa Fe,14,3,1,10,12,24,-12,10,Argentina - Primera Nacional
25°,Alvarado,13,1,6,6,6,13,-7,9,Argentina - Primera Nacional
26°,Gimnasia y Tiro,14,1,6,7,4,11,-7,9,Argentina - Primera Nacional
27°,Almagro,14,1,6,7,11,19,-8,9,Argentina - Primera Nacional
28°,Agropecuario,14,1,6,7,12,23,-11,9,Argentina - Primera Nacional
29°,Colegiales,14,2,3,9,6,17,-11,9,Argentina - Primera Nacional
1°,Argentino Merlo,10,6,3,1,14,6,+8,21,Argentina - Primera B
2°,Acassuso,10,5,3,2,13,10,+3,18,Argentina - Primera B
3°,Midland,10,4,5,1,8,4,+4,17,Argentina - Primera B
4°,Real Pilar,10,4,4,2,8,7,+1,16,Argentina - Primera B
5°,Liniers,10,4,3,3,13,11,+2,15,Argentina - Primera B
6°,Brown de A.,10,4,3,3,8,8,0,15,Argentina - Primera B
7°,Deportivo Merlo,10,3,4,3,8,9,-1,13,Argentina - Primera B
8°,UAI Urquiza,10,2,6,2,6,8,-2,12,Argentina - Primera B
9°,Dock Sud,10,3,3,4,13,16,-3,12,Argentina - Primera B
10°,Comunicaciones,10,3,2,5,8,10,-2,11,Argentina - Primera B
11°,Villa Dalmine,10,2,5,3,10,15,-5,11,Argentina - Primera B
