Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Boca Juniors,8,7,1,0,14,2,+12,22,Argentina - Liga Profesional
2°,Rosario Central,7,7,0,0,14,4,+10,21,Argentina - Liga Profesional
3°,Independiente,8,6,2,0,16,2,+14,20,Argentina - Liga Profesional
4°,Argentinos Jrs,9,6,2,1,16,4,+12,20,Argentina - Liga Profesional
5°,River Plate,9,6,2,1,14,7,+7,20,Argentina - Liga Profesional
6°,Barracas C.,8,5,1,2,13,10,+3,16,Argentina - Liga Profesional
7°,Racing Club,7,5,0,2,14,5,+9,15,Argentina - Liga Profesional
8°,Huracan,8,4,3,1,11,5,+6,15,Argentina - Liga Profesional
9°,I. Rivadavia,8,4,3,1,12,10,+2,15,Argentina - Liga Profesional
10°,Instituto,7,4,2,1,11,3,+8,14,Argentina - Liga Profesional
11°,Estudiantes,7,4,2,1,10,5,+5,14,Argentina - Liga Profesional
12°,Central Cordoba,9,4,2,3,12,8,+4,14,Argentina - Liga Profesional
13°,Tigre,8,4,2,2,8,5,+3,14,Argentina - Liga Profesional
14°,San Lorenzo,8,4,2,2,9,7,+2,14,Argentina - Liga Profesional
15°,Lanus,8,3,4,1,9,5,+4,13,Argentina - Liga Profesional
16°,Union Santa Fe,9,3,4,2,8,6,+2,13,Argentina - Liga Profesional
17°,Platense,8,3,4,1,7,5,+2,13,Argentina - Liga Profesional
18°,D. Riestra,8,2,6,0,5,1,+4,12,Argentina - Liga Profesional
19°,A. Tucuman,8,4,0,4,13,10,+3,12,Argentina - Liga Profesional
20°,Gimnasia,8,3,3,2,7,7,0,12,Argentina - Liga Profesional
21°,Newells,8,3,2,3,6,4,+2,11,Argentina - Liga Profesional
22°,Banfield,8,2,4,2,9,6,+3,10,Argentina - Liga Profesional
23°,Belgrano,8,2,4,2,9,10,-1,10,Argentina - Liga Profesional
24°,Sarmiento,8,1,6,1,6,6,0,9,Argentina - Liga Profesional
25°,Godoy Cruz,8,1,6,1,3,5,-2,9,Argentina - Liga Profesional
26°,Defensa y J.,7,2,2,3,6,7,-1,8,Argentina - Liga Profesional
27°,Aldosivi,8,2,2,4,9,18,-9,8,Argentina - Liga Profesional
28°,Velez Sarsfield,8,2,1,5,2,7,-5,7,Argentina - Liga Profesional
29°,SM San Juan,9,2,1,6,4,11,-7,7,Argentina - Liga Profesional
1°,D. Madryn,14,10,3,1,24,10,+14,33,Argentina - Primera Nacional
2°,A. Atlanta,14,10,3,1,21,7,+14,33,Argentina - Primera Nacional
3°,San Miguel,14,9,5,0,19,7,+12,32,Argentina - Primera Nacional
4°,Gimnasia y Tiro,14,9,4,1,19,6,+13,31,Argentina - Primera Nacional
5°,Deportivo Moron,13,9,3,1,20,6,+14,30,Argentina - Primera Nacional
6°,Agropecuario,14,9,3,2,20,9,+11,30,Argentina - Primera Nacional
7°,G. Mendoza,14,8,5,1,16,7,+9,29,Argentina - Primera Nacional
8°,Los Andes,14,8,4,2,20,9,+11,28,Argentina - Primera Nacional
9°,Patronato,14,8,4,2,17,7,+10,28,Argentina - Primera Nacional
10°,Chaco For Ever,14,9,1,4,17,10,+7,28,Argentina - Primera Nacional
11°,Temperley,14,8,4,2,17,10,+7,28,Argentina - Primera Nacional
12°,Gimnasia Jujuy,14,7,6,1,18,6,+12,27,Argentina - Primera Nacional
13°,Tristan Suarez,14,6,8,0,16,8,+8,26,Argentina - Primera Nacional
14°,Quilmes,13,7,4,2,22,11,+11,25,Argentina - Primera Nacional
15°,E. Rio Cuarto,14,6,7,1,13,7,+6,25,Argentina - Primera Nacional
16°,Colegiales,14,7,4,3,11,5,+6,25,Argentina - Primera Nacional
17°,CA Estudiantes,14,7,3,4,17,9,+8,24,Argentina - Primera Nacional
18°,All Boys,14,6,6,2,14,7,+7,24,Argentina - Primera Nacional
19°,Deportivo Maipu,14,6,5,3,17,10,+7,23,Argentina - Primera Nacional
20°,Almagro,14,6,5,3,10,6,+4,23,Argentina - Primera Nacional
21°,Racing Cordoba,14,5,7,2,22,13,+9,22,Argentina - Primera Nacional
22°,Ferro Carril,14,5,7,2,10,5,+5,22,Argentina - Primera Nacional
23°,Central Norte,14,6,3,5,18,15,+3,21,Argentina - Primera Nacional
24°,SM Tucuman,13,4,7,2,10,7,+3,19,Argentina - Primera Nacional
25°,CA Guemes,14,4,7,3,15,14,+1,19,Argentina - Primera Nacional
26°,Chacarita J.,14,5,4,5,16,16,0,19,Argentina - Primera Nacional
27°,Nueva Chicago,14,5,4,5,12,12,0,19,Argentina - Primera Nacional
28°,Atletico Mitre,14,4,6,4,12,9,+3,18,Argentina - Primera Nacional
29°,Arsenal Sarandi,14,4,6,4,16,14,+2,18,Argentina - Primera Nacional
1°,Midland,10,7,2,1,16,1,+15,23,Argentina - Primera B
2°,Excursionistas,10,6,4,0,13,3,+10,22,Argentina - Primera B
3°,Real Pilar,10,6,2,2,19,9,+10,20,Argentina - Primera B
4°,V. San Carlos,10,6,2,2,16,12,+4,20,Argentina - Primera B
5°,Dock Sud,10,5,4,1,16,9,+7,19,Argentina - Primera B
